hospital_name;state;measure
MARCUS DALY MEMORIAL HOSPITAL - CAH;MT;13.2
TRINITY HOSPITAL;MT;
DANIELS MEMORIAL HOSPITAL;MT;
PROVIDENCE ST JOSEPH MEDICAL CENTER;MT;11.3
SIDNEY HEALTH CENTER;MT;11.6
CENTRAL MONTANA MEDICAL CENTER;MT;12.1
ROUNDUP MEMORIAL HEALTHCARE;MT;
HOLY ROSARY HEALTHCARE;MT;11.9
BRYANLGH MEDICAL CENTER;NE;11.5
GOOD SAMARITAN HOSPITAL;NE;14.2
THE NEBRASKA MEDICAL CENTER;NE;13.9
SAINT ELIZABETH REGIONAL MEDICAL CENTER;NE;11.7
ST FRANCIS MEDICAL CENTER;NE;13.1
CREIGHTON UNIVERSITY MEDICAL CENTER - SAINT JOSEPH;NE;11.8
MARY LANNING MEMORIAL HOSPITAL;NE;14.8
THE NEBRASKA METHODIST HOSPITAL;NE;11.1
ALEGENT HEALTH BERGAN MERCY MEDICAL CENTER;NE;10.8
REGIONAL WEST MEDICAL CENTER;NE;13.3
GREAT PLAINS REGIONAL MEDICAL CENTER;NE;12.5
OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM);NE;12.3
FREMONT AREA MEDICAL CENTER;NE;10.6
ALEGENT HEALTH IMMANUEL MEDICAL CENTER;NE;15.8
ALEGENT HEALTH MIDLANDS HOSPITAL;NE;12
COLUMBUS COMMUNITY HOSPITAL;NE;14.3
FAITH REGIONAL HEALTH SERVICES;NE;14.3
LINCOLN SURGICAL HOSPITAL;NE;
NEBRASKA HEART HOSPITAL;NE;9.5
NEBRASKA ORTHOPAEDIC HOSPITAL;NE;
ALEGENT HEALTH LAKESIDE HOSPITAL;NE;11.7
MIDWEST SURGICAL HOSPITAL LLC;NE;
BELLEVUE MEDICAL CENTER;NE;10.2
NEBRASKA SPINE HOSPITAL, LLC;NE;
HARLAN COUNTY HEALTH SYSTEM;NE;
FILLMORE COUNTY HOSPITAL;NE;11.1
PAWNEE COUNTY MEMORIAL HOSPITAL;NE;
NIOBRARA VALLEY HOSPITAL;NE;
THAYER COUNTY HEALTH SERVICES;NE;12.3
KIMBALL HEALTH SERVICES;NE;
KEARNEY COUNTY HEALTH SERVICES HOSPITAL;NE;
SAUNDERS MEDICAL CENTER;NE;
HENDERSON HEALTH CARE SERVICES;NE;
COMMUNITY MEMORIAL HOSPITAL;NE;
GARDEN COUNTY HEALTH SERVICES;NE;
FRANKLIN COUNTY MEMORIAL HOSPITAL;NE;
GENOA COMMUNITY HOSPITAL;NE;
GOTHENBURG MEMORIAL HOSPITAL;NE;
ANNIE JEFFREY MEMORIAL COUNTY HEALTH CENTER;NE;13.3
BRODSTONE MEMORIAL HOSP;NE;13
WEBSTER COUNTY COMMUNITY HOSPITAL;NE;
TILDEN COMMUNITY HOSPITAL;NE;
MORRILL COUNTY COMMUNITY HOSPITAL;NE;
JEFFERSON COMMUNITY HEALTH CENTER;NE;13.8
MEMORIAL HOSPITAL;NE;
OAKLAND MERCY HOSPITAL;NE;
ST FRANCIS MEMORIAL HOSPITAL;NE;11.9
ALEGENT HEALTH MEMORIAL HOSPITAL;NE;
NEMAHA COUNTY HOSPITAL;NE;
BROWN COUNTY HOSPITAL;NE;
ANTELOPE MEMORIAL HOSPITAL;NE;
COZAD COMMUNITY HOSPITAL;NE;
LITZENBERG MEMORIAL COUNTY HOSPITAL;NE;11.7
AVERA ST ANTHONY'S HOSPITAL;NE;11.3
WARREN MEMORIAL HOSPITAL;NE;
AVERA CREIGHTON HOSPITAL;NE;
BUTLER COUNTY HEALTH CARE CENTER;NE;12.6
ROCK COUNTY HOSPITAL;NE;
BOONE COUNTY HEALTH CENTER;NE;11.4
CALLAWAY DISTRICT HOSPITAL;NE;
YORK GENERAL HOSPITAL;NE;11.2
HOWARD COUNTY MEDICAL CENTER;NE;
MEMORIAL HEALTH CARE SYSTEMS;NE;13
DUNDY COUNTY HOSPITAL;NE;
CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES;NE;12.8
ST MARY'S COMMUNITY HOSPITAL;NE;
WEST HOLT MEMORIAL HOSPITAL;NE;
CHERRY COUNTY HOSPITAL;NE;
PROVIDENCE MEDICAL CENTER;NE;13.4
ALEGENT HEALTH PLAINVIEW HOSPITAL;NE;
OSMOND GENERAL HOSPITAL;NE;
TRI VALLEY HEALTH SYSTEM;NE;11.1
PENDER COMMUNITY HOSPITAL;NE;13.6
JOHNSON COUNTY HOSPITAL;NE;13.4
CHASE COUNTY COMMUNITY HOSPITAL;NE;
COMMUNITY MEDICAL CENTER, INC;NE;13.2
VALLEY COUNTY HEALTH SYSTEM;NE;13
CRETE AREA MEDICAL CENTER;NE;11.5
OGALLALA COMMUNITY HOSPITAL;NE;11.3
PERKINS COUNTY HEALTH SERVICES;NE;
SIDNEY REGIONAL MEDICAL CENTER;NE;10.2
GORDON MEMORIAL HOSPITAL DISTRICT;NE;
MEMORIAL COMMUNITY HOSPITAL;NE;11.5
BOX BUTTE GENERAL HOSPITAL;NE;11.2
LEXINGTON REGIONAL HEALTH CENTER;NE;12.8
PHELPS MEMORIAL HEALTH CENTER;NE;14.7
COMMUNITY HOSPITAL;NE;14.1
BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC;NE;12.4
JENNIE M MELHAM MEMORIAL MEDICAL CENTER;NE;11.8
CHILDREN'S HOSPITAL & MEDICAL CENTER;NE;
RENOWN REGIONAL MEDICAL CENTER;NV;13.8
SUNRISE HOSPITAL AND MEDICAL CENTER;NV;9.7
NORTH VISTA HOSPITAL;NV;11.4
BANNER CHURCHILL COMMUNITY HOSPITAL;NV;12.1
UMC OF SOUTHERN NEVADA;NV;11.5
NORTHEASTERN NEVADA REGIONAL HOSPITAL;NV;12.9
SAINT MARY'S REGIONAL MEDICAL CENTER;NV;14.7
SAINT ROSE DOMINICAN HOSPITAL - DE LIMA;NV;11.7
CARSON TAHOE REGIONAL MEDICAL CENTER;NV;14.7
NYE REGIONAL MEDICAL CENTER;NV;
VALLEY HOSPITAL MEDICAL CENTER;NV;13.6
DESERT SPRINGS HOSPITAL;NV;13.5
VA SIERRA NEVADA HEALTHCARE SYSTEM;NV;10.8
NORTHERN NEVADA MEDICAL CENTER;NV;11.1
MOUNTAINVIEW HOSPITAL;NV;9.6
SUMMERLIN HOSPITAL MEDICAL CENTER;NV;11.2
SAINT ROSE DOMINICAN HOSPITAL - SIENA CAMPUS;NV;11.8
SPRING VALLEY HOSPITAL MEDICAL CENTER;NV;10.9
SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER;NV;10.4
RENOWN SOUTH MEADOWS MEDICAL CENTER;NV;11.2
SIERRA SURGERY HOSPITAL;NV;
SAINT ROSE DOMINICAN HOSPITAL - SAN MARTIN CAMPUS;NV;10.9
CENTENNIAL HILLS HOSPITAL MEDICAL CENTER;NV;11.3
CARSON VALLEY MEDICAL CENTER;NV;11.8
MESA VIEW REGIONAL HOSPITAL;NV;10.8
HUMBOLDT GENERAL HOSPITAL;NV;
BOULDER CITY HOSPITAL;NV;
DESERT VIEW REGIONAL MEDICAL CENTER;NV;10.6
CONCORD HOSPITAL;NH;12
MARY HITCHCOCK MEMORIAL HOSPITAL;NH;11.2
LAKES REGION GENERAL HOSPITAL;NH;14.2
ST JOSEPH HOSPITAL;NH;13.1
ELLIOT HOSPITAL;NH;12.9
FRISBIE MEMORIAL HOSPITAL;NH;10.7
PARKLAND MEDICAL CENTER;NH;10.9
WENTWORTH-DOUGLASS HOSPITAL;NH;10.9
CHESHIRE MEDICAL CENTER;NH;11.2
SOUTHERN NH MEDICAL CENTER;NH;11.5
EXETER HOSPITAL INC;NH;11.5
PORTSMOUTH REGIONAL HOSPITAL;NH;11.2
CATHOLIC MEDICAL CENTER;NH;11.1
UPPER CONNECTICUT VALLEY HOSPITAL;NH;11.1
COTTAGE HOSPITAL;NH;12.3
LITTLETON REGIONAL HOSPITAL;NH;13.9
WEEKS MEDICAL CENTER;NH;11.7
NEW LONDON HOSPITAL;NH;12.9
ALICE PECK DAY MEMORIAL HOSPITAL;NH;
FRANKLIN REGIONAL HOSPITAL;NH;16.1
MEMORIAL HOSPITAL, THE;NH;13.8
VALLEY REGIONAL HOSPITAL;NH;10.6
MONADNOCK COMMUNITY HOSPITAL;NH;12.5
ANDROSCOGGIN VALLEY HOSPITAL;NH;13
SPEARE MEMORIAL HOSPITAL;NH;10.7
HUGGINS HOSPITAL;NH;14.3
HACKENSACK UNIVERSITY MEDICAL CENTER;NJ;9.8
NEWARK BETH ISRAEL MEDICAL CENTER;NJ;9.6
PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S;NJ;8.5
HUNTERDON MEDICAL CENTER;NJ;12.2
ST MARY'S HOSPITAL, PASSAIC;NJ;11.8
HOLY NAME MEDICAL CENTER;NJ;9.2
CLARA MAASS MEDICAL CENTER;NJ;10
UNIV MEDICAL CENTER OF PRINCETON AT PLAINSBORO;NJ;11.9
CAPE REGIONAL MEDICAL CENTER INC;NJ;10.1
VALLEY HOSPITAL;NJ;9
COOPER UNIVERSITY HOSPITAL;NJ;10.9
MORRISTOWN MEMORIAL HOSPITAL;NJ;11.1
CHRIST HOSPITAL;NJ;12.5
CHILTON HOSPITAL;NJ;11.8
ST JOSEPH'S REGIONAL MEDICAL CENTER;NJ;10.9
VA NEW JERSEY HEALTH CARE SYSTEM;NJ;11.8
ST FRANCIS MEDICAL CENTER;NJ;10.6
VIRTUA WEST JERSEY HOSPITALS BERLIN;NJ;10.8
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY;NJ;12.6
BAYONNE HOSPITAL CENTER;NJ;11
TRINITAS REGIONAL MEDICAL CENTER;NJ;13.1
NEWTON MEMORIAL HOSPITAL;NJ;10.9
OUR LADY OF LOURDES MEDICAL CENTER;NJ;9
DEBORAH HEART AND LUNG CENTER;NJ;8.9
SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER;NJ;11.5
RIVERVIEW MEDICAL CENTER;NJ;11.7
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL;NJ;9.8
RARITAN BAY MEDICAL CENTER;NJ;10.5
HOBOKEN UNIVERSITY MEDICAL CENTER;NJ;8.7
COMMUNITY MEDICAL CENTER;NJ;11.4
CAPITAL HEALTH MEDICAL CENTER - HOPEWELL;NJ;9.3
ENGLEWOOD HOSPITAL AND MEDICAL CENTER;NJ;9.6
SHORE MEDICAL CENTER;NJ;10.7
SOMERSET MEDICAL CENTER;NJ;14
SAINT CLARE'S HOSPITAL;NJ;11.9
OVERLOOK HOSPITAL;NJ;12.1
OCEAN MEDICAL CENTER;NJ;11.4
MOUNTAINSIDE HOSPITAL;NJ;10.4
VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY;NJ;13.5
BERGEN REGIONAL MEDICAL CENTER;NJ;13.1
ST LUKE'S WARREN HOSPITAL;NJ;10.6
LOURDES MEDICAL CENTER OF BURLINGTON COUNTY;NJ;9.6
ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV;NJ;9.6
SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL;NJ;10.2
SAINT PETER'S UNIVERSITY HOSPITAL;NJ;12.3
JERSEY SHORE UNIVERSITY MEDICAL CENTER;NJ;8.3
LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS;NJ;8.8
MONMOUTH MEDICAL CENTER;NJ;10.8
SAINT BARNABAS MEDICAL CENTER;NJ;9.9
UNDERWOOD - MEMORIAL HOSPITAL;NJ;11.3
EAST ORANGE GENERAL HOSPITAL;NJ;6.7
KIMBALL MEDICAL CENTER;NJ;10.5
KENNEDY UNIVERSITY HOSPITAL - STRATFORD DIV;NJ;10.7
MEMORIAL HOSPITAL OF SALEM COUNTY;NJ;10
CAPITAL HEALTH SYSTEM-FULD CAMPUS;NJ;12.4
SAINT MICHAEL'S MEDICAL CENTER, INC;NJ;8.1
JFK MEDICAL CTR - ANTHONY M. YELENCSICS COMMUNITY;NJ;13.4
ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON;NJ;11
CENTRASTATE MEDICAL CENTER;NJ;8.9
BAYSHORE COMMUNITY HOSPITAL;NJ;10
SOUTHERN OCEAN MEDICAL CENTER;NJ;12.5
HACKETTSTOWN REGIONAL MEDICAL CENTER;NJ;10.5
MEADOWLANDS HOSPITAL MEDICAL CENTER;NJ;10
UMDNJ UNIVERSITY HOSPITAL;NJ;11.7
SAINT CLARE'S HOSPITAL/SUSSEX;NJ;12.9
UNM HOSPITAL;NM;13.2
ST VINCENT HOSPITAL;NM;10.7
ALTA VISTA REGIONAL HOSPITAL;NM;11
GERALD CHAMPION REGIONAL MEDICAL CENTE;NM;10.4
SAN JUAN REGIONAL MEDICAL CENTER;NM;15.6
EASTERN NEW MEXICO MEDICAL CENTER;NM;11.1
LOVELACE MEDICAL CENTER;NM;11.8
ESPANOLA HOSPITAL;NM;11
HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS;NM;10.9
MIMBRES MEMORIAL HOSPITAL;NM;11.9
GILA REGIONAL MEDICAL CENTER;NM;10.8
LOVELACE WOMEN'S HOSPITAL;NM;10.9
MEMORIAL MEDICAL CENTER INC;NM;12.7
PRESBYTERIAN HOSPITAL;NM;11
PLAINS REGIONAL MEDICAL CENTER  CLOVIS;NM;14
ARTESIA GENERAL HOSPITAL;NM;10.7
LOS ALAMOS MEDICAL CENTER;NM;11.2
REHOBOTH MCKINLEY CHRISTIAN HEALTH SER;NM;10.9
SANTA FE PHS INDIAN HOSPITAL;NM;
MESCALERO PHS INDIAN HOSPITAL;NM;
NORTHERN NAVAJO MEDICAL CENTER;NM;11.1
ZUNI COMPREHENSIVE COMMUNITY HEALTH CENTER;NM;
GALLUP INDIAN MEDICAL CENTER;NM;11.4
CROWNPOINT HEALTHCARE FACILITY;NM;
CARLSBAD MEDICAL CENTER;NM;10.8
LEA REGIONAL MEDICAL CENTER;NM;12.2
GUADALUPE COUNTY HOSPITAL;NM;
DHHS USPHS INDIAN HEALTH SERVICES;NM;
LOVELACE WESTSIDE HOSPITAL;NM;11.4
ROOSEVELT GENERAL HOSPITAL;NM;14.6
MOUNTAIN VIEW REGIONAL MEDICAL CENTER;NM;15
LOVELACE REGIONAL HOSPITAL - ROSWELL;NM;9.1
SIERRA VISTA HOSPITAL;NM;13
SOCORRO GENERAL HOSPITAL;NM;10.6
DR DAN C TRIGG MEMORIAL HOSPITAL;NM;
UNION COUNTY GENERAL HOSPITAL;NM;
NOR LEA GENERAL HOSPITAL;NM;10.8
LINCOLN COUNTY MEDICAL CENTER;NM;11.4
MINERS' COLFAX MEDICAL CENTER;NM;9.8
CIBOLA GENERAL HOSPITAL;NM;13.4
PENINSULA HOSPITAL CENTER;NY;12.4
ALBANY MEMORIAL HOSPITAL;NY;15.4
KINGSTON HOSPITAL;NY;12.9
KALEIDA HEALTH;NY;11.9
ST JOSEPH'S MEDICAL CENTER;NY;10.9
WYOMING COUNTY COMMUNITY HOSPITAL;NY;11.5
BRONX-LEBANON HOSPITAL CENTER;NY;10.3
OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC;NY;13.1
ALBANY MEDICAL CENTER HOSPITAL;NY;10.7
JAMAICA HOSPITAL MEDICAL CENTER;NY;12
NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.;NY;10.3
VASSAR BROTHERS MEDICAL CENTER;NY;10.7
MOUNT SINAI HOSPITAL;NY;9.2
NASSAU UNIVERSITY MEDICAL CENTER;NY;14.3
RICHMOND UNIVERSITY MEDICAL CENTER;NY;10.9
SHEEHAN MEMORIAL HOSPITAL;NY;
NEWARK-WAYNE COMMUNITY HOSPITAL;NY;12.7
CHENANGO MEMORIAL HOSPITAL, INC;NY;10.9
LAKESIDE MEMORIAL HOSPITAL;NY;12.2
SOUTHSIDE HOSPITAL;NY;12.8
FAXTON-ST LUKE'S HEALTHCARE;NY;12.6
HUNTINGTON HOSPITAL;NY;10.8
ST LUKE'S ROOSEVELT HOSPITAL;NY;10.4
ST MARY'S HOSPITAL AT AMSTERDAM;NY;10.6
NORTHERN DUTCHESS HOSPITAL;NY;11.8
MEDINA MEMORIAL HOSPITAL;NY;14.4
NEW YORK HOSPITAL MEDICAL CENTER OF QUEENS;NY;11.2
BROOKLYN HOSPITAL CENTER AT DOWNTOWN CAMPUS;NY;10.8
ST PETER'S HOSPITAL;NY;11.3
GENEVA GENERAL HOSPITAL;NY;15.1
MONTEFIORE MEDICAL CENTER;NY;9.4
LAWRENCE HOSPITAL CENTER;NY;11.6
NEW YORK DOWNTOWN HOSPITAL;NY;11.5
NIAGARA FALLS MEMORIAL MEDICAL CENTER;NY;13.1
ST FRANCIS HOSPITAL;NY;11.1
UNITED MEMORIAL MEDICAL CENTER;NY;14.3
F F THOMPSON HOSPITAL;NY;12.9
SISTERS OF CHARITY HOSPITAL;NY;9.9
ADIRONDACK MEDICAL CENTER;NY;10.8
LINCOLN MEDICAL & MENTAL HEALTH CENTER;NY;10
ALICE HYDE MEDICAL CENTER;NY;12.9
AURELIA OSBORN FOX MEMORIAL HOSPITAL;NY;12.3
MOUNT VERNON HOSPITAL;NY;12
EASTERN LONG ISLAND HOSPITAL;NY;11.1
ARNOT OGDEN MEDICAL CENTER;NY;14.2
COLUMBIA MEMORIAL HOSPITAL;NY;12.6
JONES MEMORIAL HOSPITAL;NY;12.8
NY EYE AND EAR INFIRMARY;NY;
NEW YORK-PRESBYTERIAN HOSPITAL;NY;8
KENMORE MERCY HOSPITAL;NY;11
OLEAN GENERAL HOSPITAL;NY;10.3
NYACK HOSPITAL;NY;11.4
NORTH SHORE UNIVERSITY HOSPITAL;NY;13.2
PECONIC BAY MEDICAL CENTER;NY;11.6
ST JOSEPH'S HOSPITAL, INC;NY;10.3
BERTRAND CHAFFEE HOSPITAL;NY;11.4
ONEIDA HEALTHCARE CENTER;NY;14.6
LENOX HILL HOSPITAL;NY;8.1
BATH VA MEDICAL CENTER;NY;13.1
ROCHESTER GENERAL HOSPITAL;NY;10
ORANGE REGIONAL MEDICAL CENTER;NY;9.9
JACOBI MEDICAL CENTER;NY;9.6
ELMHURST HOSPITAL CENTER;NY;14.2
UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM);NY;12.1
TLC HEALTH NETWORK;NY;13.1
BON SECOURS COMMUNITY HOSPITAL;NY;10.4
MARY IMOGENE BASSETT HOSPITAL;NY;12.5
CANANDAIGUA VA MEDICAL CENTER;NY;
ST JOSEPH'S HOSPITAL HEALTH CENTER;NY;12.2
BROOKHAVEN MEMORIAL HOSPITAL MEDICAL CENTER;NY;10
IRA DAVENPORT MEMORIAL HOSPITAL, INC;NY;11.9
ST JAMES MERCY HOSPITAL;NY;12
ELLIS HOSPITAL;NY;11.8
SAMARITAN MEDICAL CENTER;NY;12.4
GOOD SAMARITAN HOSPITAL OF SUFFERN;NY;9.4
VA HUDSON VALLEY HEALTHCARE SYSTEM;NY;9
STATEN ISLAND UNIVERSITY HOSPITAL;NY;9.9
NORTHERN WESTCHESTER HOSPITAL;NY;11
EASTERN NIAGARA HOSPITAL;NY;12.1
HIGHLAND HOSPITAL;NY;14.8
WESTFIELD MEMORIAL HOSPITAL, INC;NY;
WINTHROP-UNIVERSITY HOSPITAL;NY;11.2
BETH ISRAEL MEDICAL CENTER;NY;10.6
CORTLAND REGIONAL MEDICAL CENTER, INC;NY;10.4
EDWARD JOHN  NOBLE HOSPITAL OF GOUVERNEUR;NY;11.6
VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.;NY;7.5
SAMARITAN HOSPITAL;NY;11.8
GLEN COVE HOSPITAL;NY;12.5
ST FRANCIS HOSPITAL, ROSLYN;NY;10
SOUND SHORE MEDICAL CENTER OF WESTSCHESTER;NY;13.1
JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON;NY;10.9
MOUNT ST MARY'S HOSPITAL AND  HEALTH CENTER;NY;10
GLENS FALLS HOSPITAL;NY;9.9
FLUSHING HOSPITAL MEDICAL CENTER;NY;12.5
MAIMONIDES MEDICAL CENTER;NY;7.5
LONG ISLAND JEWISH MEDICAL CENTER;NY;11.5
CONEY ISLAND HOSPITAL;NY;10.2
CANTON-POTSDAM HOSPITAL;NY;12.1
SOUTH NASSAU COMMUNITIES HOSPITAL;NY;10.6
METROPOLITAN HOSPITAL CENTER;NY;10.3
NORTHPORT VA MEDICAL CENTER;NY;10.9
KINGSBROOK JEWISH MEDICAL CENTER;NY;7
KINGS COUNTY HOSPITAL CENTER;NY;10.6
CROUSE HOSPITAL;NY;12.4
BELLEVUE HOSPITAL CENTER;NY;10.7
ST ANTHONY COMMUNITY HOSPITAL;NY;9.8
ST JOHN'S RIVERSIDE HOSPITAL;NY;10.1
CLAXTON-HEPBURN MEDICAL CENTER;NY;10.5
LEWIS COUNTY GENERAL HOSPITAL;NY;12.3
NYU HOSPITALS CENTER;NY;7.1
ROME MEMORIAL HOSPITAL, INC;NY;11.4
OSWEGO HOSPITAL;NY;12
ERIE COUNTY MEDICAL CENTER;NY;9.6
WYCKOFF HEIGHTS MEDICAL CENTER;NY;9.5
SARATOGA HOSPITAL;NY;10.7
MASSENA MEMORIAL HOSPITAL;NY;14.7
BENEDICTINE HOSPITAL;NY;11.3
LONG BEACH MEDICAL CENTER;NY;12.8
UNITY HOSPITAL OF ROCHESTER;NY;14.1
BROOKS MEMORIAL HOSPITAL;NY;10.2
QUEENS HOSPITAL CENTER;NY;10.8
SETON HEALTH SYSTEM-ST MARY'S CAMPUS;NY;12.5
BROOKDALE HOSPITAL MEDICAL CENTER;NY;11.2
WESTCHESTER MEDICAL CENTER;NY;10.2
AUBURN COMMUNITY HOSPITAL;NY;14.1
NEW YORK METHODIST HOSPITAL;NY;10.2
NICHOLAS H NOYES MEMORIAL HOSPITAL;NY;11.8
WOMAN'S CHRISTIAN ASSOCIATION;NY;11.4
HARLEM HOSPITAL CENTER;NY;11.1
UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER;NY;12.7
ST ELIZABETH MEDICAL CENTER;NY;13.7
ST CHARLES HOSPITAL;NY;8.8
COMMUNITY MEMORIAL HOSPITAL, INC;NY;11.2
SYRACUSE VA MEDICAL CENTER;NY;12.7
CHAMPLAIN VALLEY PHYSICIANS HOSPITAL MEDICAL CTR;NY;10
MERCY MEDICAL CENTER;NY;11.8
PHELPS MEMORIAL HOSPITAL ASSN;NY;13.6
CARTHAGE AREA HOSPITAL, INC;NY;12.7
ST LUKE'S CORNWALL HOSPITAL;NY;9.6
CLIFTON SPRINGS HOSPITAL AND CLINIC;NY;12.9
HUDSON VALLEY HOSPITAL CENTER;NY;11.6
COBLESKILL REGIONAL HOSPITAL;NY;9.5
HOSPITAL FOR SPECIAL SURGERY;NY;
PUTNAM HOSPITAL CENTER;NY;10.1
NATHAN LITTAUER HOSPITAL;NY;14.5
CORNING HOSPITAL;NY;10.9
MERCY HOSPITAL;NY;11.2
STRONG MEMORIAL HOSPITAL;NY;12.5
GOOD SAMARITAN HOSPITAL MEDICAL CENTER;NY;9.6
WHITE PLAINS HOSPITAL CENTER;NY;9.8
LUTHERAN MEDICAL CENTER;NY;10.9
CAYUGA MEDICAL CENTER AT ITHACA;NY;15.6
NEW YORK WESTCHESTER SQUARE MEDICAL CENTER;NY;9.2
PLAINVIEW HOSPITAL;NY;13.2
ST JOSEPH HOSPITAL;NY;10.8
SOUTHAMPTON HOSPITAL;NY;12.7
UNIVERSITY HOSPITAL OF BROOKLYN ( DOWNSTATE );NY;9.8
FOREST HILLS HOSPITAL;NY;11.9
FRANKLIN HOSPITAL;NY;12.2
NORTH CENTRAL BRONX HOSPITAL;NY;10.4
CATSKILL REGIONAL MEDICAL CENTER;NY;11.9
UNIVERSITY HOSPITAL ( STONY BROOK );NY;8.9
UNITED HEALTH SERVICES HOSPITALS, INC;NY;15.5
ST JOHN'S EPISCOPAL HOSPITAL AT SOUTH SHORE;NY;12
WOODHULL MEDICAL AND MENTAL HEALTH CENTER;NY;9.6
INTERFAITH MEDICAL CENTER;NY;11.7
ST BARNABAS HOSPITAL;NY;9.4
ST CATHERINE OF SIENA HOSPITAL;NY;12.5
MONROE COMMUNITY HOSPITAL;NY;
WINIFRED MASTERSON BURKE REHABILITATION HOSPITAL;NY;
HELEN HAYES HOSPITAL;NY;
SUNNYVIEW HOSPITAL AND REHABILITATION CENTER;NY;
CUBA MEMORIAL HOSPITAL, INC;NY;
ELIZABETHTOWN COMMUNITY HOSPITAL;NY;11.2
CATSKILL REGIONAL MEDICAL CENTER - G HERMANN SITE;NY;
MARGARETVILLE MEMORIAL HOSPITAL;NY;
O'CONNOR HOSPITAL;NY;10.5
MOSES-LUDINGTON HOSPITAL;NY;
CLIFTON FINE HOSPITAL;NY;
RIVER HOSPITAL, INC;NY;
ELLENVILLE REGIONAL HOSPITAL;NY;10
LITTLE FALLS HOSPITAL;NY;11.3
DELAWARE VALLEY HOSPITAL, INC;NY;11.5
SCHUYLER HOSPITAL, INC;NY;12
SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES;NY;12.9
CAROLINAS MEDICAL CENTER-NORTHEAST;NC;11
MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE;NC;13.7
NORTHERN HOSPITAL OF SURRY COUNTY;NC;8.9
HIGH POINT REGIONAL HOSPITAL;NC;11.5
SCOTLAND MEMORIAL HOSPITAL;NC;12
WAYNE MEMORIAL HOSPITAL;NC;11.5
SPRUCE PINE COMMUNITY HOSPITAL;NC;12.7
RUTHERFORD HOSPITAL INC;NC;14.4
FORSYTH MEMORIAL HOSPITAL;NC;10.9
ROWAN REGIONAL MEDICAL CENTER;NC;11
MEDWEST HARRIS;NC;12
MARGARET R PARDEE MEMORIAL HOSPITAL;NC;11.5
CENTRAL CAROLINA HOSPITAL;NC;11.3
CLEVELAND REGIONAL MEDICAL CENTER;NC;10.7
PARK RIDGE HEALTH;NC;12.9
SAMPSON REGIONAL MEDICAL CENTER;NC;9.5
LENOIR MEMORIAL HOSPITAL;NC;10.4
CAPE FEAR VALLEY MEDICAL CENTER;NC;10.9
DUKE UNIVERSITY HOSPITAL;NC;12.2
GASTON MEMORIAL HOSPITAL;NC;12.4
FRANKLIN REGIONAL MEDICAL CENTER;NC;12.2
KINGS MOUNTAIN HOSPITAL INC;NC;13.7
IREDELL MEMORIAL HOSPITAL INC;NC;9.9
VIDANT MEDICAL CENTER;NC;11.9
CALDWELL MEMORIAL HOSPITAL;NC;12.8
ONSLOW MEMORIAL HOSPITAL;NC;11.1
NORTH CAROLINA BAPTIST HOSPITAL;NC;11.8
NORTH CAROLINA SPECIALTY HOSPITAL;NC;
SOUTHEASTERN REGIONAL MEDICAL CENTER;NC;8.6
WATAUGA MEDICAL CENTER;NC;9.3
PRESBYTERIAN HOSPITAL;NC;12.2
VALDESE GENERAL HOSPITAL INC;NC;11.1
MOREHEAD MEMORIAL HOSPITAL;NC;11.3
UNIVERSITY OF NORTH CAROLINA HOSPITAL;NC;11.8
WILKES REGIONAL MEDICAL CENTER;NC;13.1
COLUMBUS REGIONAL HEALTHCARE SYSTEM;NC;12.6
WAKEMED, RALEIGH CAMPUS;NC;10.2
ALAMANCE REGIONAL MEDICAL CENTER;NC;14.6
BETSY JOHNSON REGIONAL  HOSPITAL;NC;9.2
DUKE HEALTH RALEIGH HOSPITAL;NC;10.9
GRACE HOSPITAL INC;NC;9.9
ANSON COMMUNITY HOSPITAL;NC;9.7
THOMASVILLE MEDICAL CENTER;NC;11.4
THE MCDOWELL HOSPITAL;NC;15.6
